Time,Country Name,Country Code,GDP
2016,IDA & IBRD total,IBT,2.8181E+13
2016,IDA blend,IDB,9.30904E+11
2016,IDA only,IDX,1.10532E+12
2016,IDA total,IDA,2.03925E+12
2016,Late-demographic dividend,LTE,1.85222E+13
2016,Latin America & Caribbean,LCN,5.40552E+12
2016,Latin America & Caribbean (excluding high income),LAC,4.52716E+12
2016,Latin America & the Caribbean (IDA & IBRD countries),TLA,5.16986E+12
2016,Least developed countries: UN classification,LDC,9.50922E+11
2016,Low & middle income,LMY,2.6991E+13
2016,Low income,LIC,4.70823E+11
2016,Lower middle income,LMC,6.72296E+12
2016,Middle East & North Africa,MEA,3.14676E+12
2016,Middle East & North Africa (excluding high income),MNA,1.45136E+12
2016,Middle East & North Africa (IDA & IBRD countries),TMN,1.43569E+12
2016,Middle income,MIC,2.65166E+13
2016,North America,NAC,2.028E+13
2016,Not classified,INX,
2016,OECD members,OED,4.82881E+13
2016,Other small states,OSS,3.66641E+11
2016,Pacific island small states,PSS,9453367094
2016,Post-demographic dividend,PST,4.55517E+13
2016,Pre-demographic dividend,PRE,1.21233E+12
2016,Small states,SST,4.45591E+11
2016,South Asia,SAS,2.92635E+12
2016,South Asia (IDA & IBRD),TSA,2.92635E+12
2016,Sub-Saharan Africa,SSF,1.54234E+12
2016,Sub-Saharan Africa (excluding high income),SSA,1.54091E+12
2016,Sub-Saharan Africa (IDA & IBRD countries),TSS,1.54234E+12
2016,Upper middle income,UMC,1.97936E+13
2016,World,WLD,7.64173E+13
2017,Afghanistan,AFG,18869945678
2017,Albania,ALB,13019693451
2017,Algeria,DZA,1.70097E+11
2017,American Samoa,ASM,612000000
2017,Andorra,AND,3000180750
2017,Angola,AGO,1.22124E+11
2017,Antigua and Barbuda,ATG,1467977778
2017,Argentina,ARG,6.43629E+11
2017,Armenia,ARM,11527458566
2017,Aruba,ABW,3092430168
2017,Australia,AUS,1.32919E+12
2017,Austria,AUT,4.16207E+11
2017,Azerbaijan,AZE,40865558912
2017,"Bahamas, The",BHS,12490700000
2017,Bahrain,BHR,35473776596
2017,Bangladesh,BGD,2.49711E+11
2017,Barbados,BRB,4978000000
2017,Belarus,BLR,54726595249
2017,Belgium,BEL,5.01523E+11
2017,Belize,BLZ,1858529677
2017,Benin,BEN,12701655846
2017,Bermuda,BMU,7142316000
2017,Bhutan,BTN,2450364928
2017,Bolivia,BOL,37508642171
2017,Bosnia and Herzegovina,BIH,18080118128
2017,Botswana,BWA,17405588070
2017,Brazil,BRA,2.06351E+12
2017,British Virgin Islands,VGB,
2017,Brunei Darussalam,BRN,12128104859
2017,Bulgaria,BGR,58971520599
2017,Burkina Faso,BFA,14106956830
2017,Burundi,BDI,3172292379
2017,Cabo Verde,CPV,1769787215
2017,Cambodia,KHM,22177200512
2017,Cameroon,CMR,35009262788
2017,Canada,CAN,1.64927E+12
2017,Cayman Islands,CYM,5166467299
2017,Central African Republic,CAF,2072349974
2017,Chad,TCD,10000395242
2017,Channel Islands,CHI,
2017,Chile,CHL,2.77035E+11
2017,China,CHN,1.23104E+13
2017,Colombia,COL,3.11884E+11
2017,Comoros,COM,1077439756
2017,"Congo, Dem. Rep.",COD,38019265626
2017,"Congo, Rep.",COG,11109029840
2017,Costa Rica,CRI,60516043590
2017,Cote d'Ivoire,CIV,51588158718
2017,Croatia,HRV,55481644098
2017,Cuba,CUB,96851000000
2017,Curacao,CUW,3116610112
2017,Cyprus,CYP,22729184365
2017,Czech Republic,CZE,2.18629E+11
2017,Denmark,DNK,3.32121E+11
2017,Djibouti,DJI,2751461056
2017,Dominica,DMA,519837037
2017,Dominican Republic,DOM,79997975622
2017,Ecuador,ECU,1.04296E+11
2017,"Egypt, Arab Rep.",EGY,2.35734E+11
2017,El Salvador,SLV,24979200000
2017,Equatorial Guinea,GNQ,12200913888
2017,Eritrea,ERI,
2017,Estonia,EST,26885077005
2017,Eswatini,SWZ,4402973000
2017,Ethiopia,ETH,81770791971
2017,Faroe Islands,FRO,2899226098
2017,Fiji,FJI,5353404422
2017,Finland,FIN,2.55017E+11
2017,France,FRA,2.58874E+12
2017,French Polynesia,PYF,
2017,Gabon,GAB,14929488771
2017,"Gambia, The",GMB,1504909753
2017,Georgia,GEO,16242916916
2017,Germany,DEU,3.67351E+12
2017,Ghana,GHA,58845211998
2017,Gibraltar,GIB,
2017,Greece,GRC,1.99631E+11
2017,Greenland,GRL,2826651926
2017,Grenada,GRD,1125685185
2017,Guam,GUM,6013000000
2017,Guatemala,GTM,71654134379
2017,Guinea,GIN,10324668267
2017,Guinea-Bissau,GNB,1350177128
2017,Guyana,GUY,4748174334
2017,Haiti,HTI,14213814583
2017,Honduras,HND,23136232230
2017,"Hong Kong SAR, China",HKG,3.41244E+11
2017,Hungary,HUN,1.42962E+11
2017,Iceland,ISL,24728285177
2017,India,IND,2.65147E+12
2017,Indonesia,IDN,1.01562E+12
2017,"Iran, Islamic Rep.",IRN,4.45345E+11
2017,Iraq,IRQ,1.90644E+11
2017,Ireland,IRL,3.38503E+11
2017,Isle of Man,IMN,6979581725
2017,Israel,ISR,3.52668E+11
2017,Italy,ITA,1.95695E+12
2017,Jamaica,JAM,14808989993
2017,Japan,JPN,4.86686E+12
2017,Jordan,JOR,41408960845
2017,Kazakhstan,KAZ,1.66806E+11
2017,Kenya,KEN,78965004656
2017,Kiribati,KIR,187276210.9
2017,"Korea, Dem. People's Rep.",PRK,
2017,"Korea, Rep.",KOR,1.6239E+12
2017,Kosovo,XKX,7245707185
2017,Kuwait,KWT,1.20707E+11
2017,Kyrgyz Republic,KGZ,7702934800
2017,Lao PDR,LAO,16853087485
2017,Latvia,LVA,30383528686
2017,Lebanon,LBN,53140638269
2017,Lesotho,LSO,2306843529
2017,Liberia,LBR,3285455000
2017,Libya,LBY,37883243650
2017,Liechtenstein,LIE,6474256119
2017,Lithuania,LTU,47640770634
2017,Luxembourg,LUX,64023412340
2017,"Macao SAR, China",MAC,50456765512
2017,Madagascar,MDG,13176313233
2017,Malawi,MWI,8787570920
2017,Malaysia,MYS,3.19112E+11
2017,Maldives,MDV,4754352304
2017,Mali,MLI,15365714371
2017,Malta,MLT,13221298308
2017,Marshall Islands,MHL,213204100
2017,Mauritania,MRT,6757333550
2017,Mauritius,MUS,13259348214
2017,Mexico,MEX,1.15891E+12
2017,"Micronesia, Fed. Sts.",FSM,366666800
2017,Moldova,MDA,9669759987
2017,Monaco,MCO,6431314957
2017,Mongolia,MNG,11425755280
2017,Montenegro,MNE,4856632399
2017,Morocco,MAR,1.09683E+11
2017,Mozambique,MOZ,13219084261
2017,Myanmar,MMR,67144725831
2017,Namibia,NAM,12895153157
2017,Nauru,NRU,109585941.6
2017,Nepal,NPL,28971589213
2017,Netherlands,NLD,8.3181E+11
2017,New Caledonia,NCL,
2017,New Zealand,NZL,2.06951E+11
2017,Nicaragua,NIC,13785909906
2017,Niger,NER,11189541083
2017,Nigeria,NGA,3.75746E+11
2017,North Macedonia,MKD,11310265325
2017,Northern Mariana Islands,MNP,1560000000
2017,Norway,NOR,3.98394E+11
2017,Oman,OMN,70585606844
2017,Pakistan,PAK,3.04567E+11
2017,Palau,PLW,286106800
2017,Panama,PAN,62202700000
2017,Papua New Guinea,PNG,22742613554
2017,Paraguay,PRY,38997129474
2017,Peru,PER,2.11007E+11
2017,Philippines,PHL,3.28481E+11
2017,Poland,POL,5.26509E+11
2017,Portugal,PRT,2.20811E+11
2017,Puerto Rico,PRI,1.03446E+11
2017,Qatar,QAT,1.61099E+11
2017,Romania,ROU,2.11695E+11
2017,Russian Federation,RUS,1.5742E+12
2017,Rwanda,RWA,9253098954
2017,Samoa,WSM,832153612.6
2017,San Marino,SMR,1528630707
2017,Sao Tome and Principe,STP,375614126.2
2017,Saudi Arabia,SAU,6.88586E+11
2017,Senegal,SEN,20996564752
2017,Serbia,SRB,44179055280
2017,Seychelles,SYC,1524486800
2017,Sierra Leone,SLE,3739577973
2017,Singapore,SGP,3.43338E+11
2017,Sint Maarten (Dutch part),SXM,1191620112
2017,Slovak Republic,SVK,95209466459
2017,Slovenia,SVN,48466592282
2017,Solomon Islands,SLB,1483758907
2017,Somalia,SOM,4508845348
2017,South Africa,ZAF,3.49554E+11
2017,South Sudan,SSD,
2017,Spain,ESP,1.3093E+12
2017,Sri Lanka,LKA,87421762729
2017,St. Kitts and Nevis,KNA,996944444.4
2017,St. Lucia,LCA,1999090407
2017,St. Martin (French part),MAF,
2017,St. Vincent and the Grenadines,VCT,792177777.8
2017,Sudan,SDN,45017179069
2017,Suriname,SUR,3591623596
2017,Sweden,SWE,5.41019E+11
2017,Switzerland,CHE,7.04479E+11
2017,Syrian Arab Republic,SYR,
2017,Tajikistan,TJK,7536439875
2017,Tanzania,TZA,53320625959
2017,Thailand,THA,4.56357E+11
2017,Timor-Leste,TLS,1599338100
2017,Togo,TGO,6395472574
2017,Tonga,TON,460379145
2017,Trinidad and Tobago,TTO,22385426654
2017,Tunisia,TUN,39802554352
2017,Turkey,TUR,8.58996E+11
2017,Turkmenistan,TKM,37926285714
2017,Turks and Caicos Islands,TCA,1022365000
2017,Tuvalu,TUV,40619251.99
2017,Uganda,UGA,30744473840
2017,Ukraine,UKR,1.1219E+11
2017,United Arab Emirates,ARE,3.85606E+11
2017,United Kingdom,GBR,2.66248E+12
2017,United States,USA,1.9543E+13
2017,Uruguay,URY,64233966861
2017,Uzbekistan,UZB,59159945321
2017,Vanuatu,VUT,880043553.7
2017,"Venezuela, RB",VEN,
2017,Vietnam,VNM,2.2378E+11
2017,Virgin Islands (U.S.),VIR,3893000000
2017,West Bank and Gaza,PSE,16128000000
2017,"Yemen, Rep.",YEM,26736138945
2017,Zambia,ZMB,25873601261
2017,Zimbabwe,ZWE,19015327919
2017,Africa Eastern and Southern,AFE,9.62269E+11
2017,Africa Western and Central,AFW,6.80989E+11
2017,Arab World,ARB,2.51106E+12
2017,Caribbean small states,CSS,71763156884
2017,Central Europe and the Baltics,CEB,1.46283E+12
2017,Early-demographic dividend,EAR,1.13976E+13
2017,East Asia & Pacific,EAS,2.42238E+13
2017,East Asia & Pacific (excluding high income),EAP,1.48342E+13
2017,East Asia & Pacific (IDA & IBRD countries),TEA,1.48059E+13
2017,Euro area,EMU,1.26406E+13
2017,Europe & Central Asia,ECS,2.16016E+13
2017,Europe & Central Asia (excluding high income),ECA,3.32691E+12
2017,Europe & Central Asia (IDA & IBRD countries),TEC,3.9089E+12
2017,European Union,EUU,1.47279E+13
2017,Fragile and conflict affected situations,FCS,1.67698E+12
2017,Heavily indebted poor countries (HIPC),HPC,7.16948E+11
2017,High income,HIC,5.12015E+13
2017,IBRD only,IBD,2.88661E+13
2017,IDA & IBRD total,IBT,3.09701E+13
2017,IDA blend,IDB,9.19474E+11
2017,IDA only,IDX,1.19248E+12
2017,IDA total,IDA,2.11069E+12
2017,Late-demographic dividend,LTE,2.05577E+13
2017,Latin America & Caribbean,LCN,6.00376E+12
2017,Latin America & Caribbean (excluding high income),LAC,5.04652E+12
2017,Latin America & the Caribbean (IDA & IBRD countries),TLA,5.76351E+12
2017,Least developed countries: UN classification,LDC,1.03961E+12
2017,Low & middle income,LMY,2.96513E+13
2017,Low income,LIC,4.8635E+11
2017,Lower middle income,LMC,7.24176E+12
2017,Middle East & North Africa,MEA,3.26707E+12
2017,Middle East & North Africa (excluding high income),MNA,1.43143E+12
2017,Middle East & North Africa (IDA & IBRD countries),TMN,1.41501E+12
2017,Middle income,MIC,2.91538E+13
2017,North America,NAC,2.11994E+13
2017,Not classified,INX,
2017,OECD members,OED,5.03951E+13
2017,Other small states,OSS,3.99208E+11
2017,Pacific island small states,PSS,10213198745
2017,Post-demographic dividend,PST,4.74839E+13
2017,Pre-demographic dividend,PRE,1.26638E+12
2017,Small states,SST,4.81185E+11
2017,South Asia,SAS,3.34822E+12
2017,South Asia (IDA & IBRD),TSA,3.34822E+12
2017,Sub-Saharan Africa,SSF,1.64269E+12
2017,Sub-Saharan Africa (excluding high income),SSA,1.64116E+12
2017,Sub-Saharan Africa (IDA & IBRD countries),TSS,1.64269E+12
2017,Upper middle income,UMC,2.1912E+13
2017,World,WLD,8.13267E+13
2018,Afghanistan,AFG,18353881130
2018,Albania,ALB,15147020535
2018,Algeria,DZA,1.75415E+11
2018,American Samoa,ASM,641000000
2018,Andorra,AND,3218316013
2018,Angola,AGO,1.01353E+11
2018,Antigua and Barbuda,ATG,1605351852
2018,Argentina,ARG,5.17627E+11
2018,Armenia,ARM,12457941907
2018,Aruba,ABW,3202188607
2018,Australia,AUS,1.43288E+12
2018,Austria,AUT,4.54873E+11
2018,Azerbaijan,AZE,47112941176
2018,"Bahamas, The",BHS,13022100000
2018,Bahrain,BHR,37652500000
2018,Bangladesh,BGD,2.74039E+11
2018,Barbados,BRB,5086500000
2018,Belarus,BLR,60031262269
2018,Belgium,BEL,5.43411E+11
2018,Belize,BLZ,1915899787
2018,Benin,BEN,14250987026
2018,Bermuda,BMU,7224329000
2018,Bhutan,BTN,2446866405
2018,Bolivia,BOL,40287647931
2018,Bosnia and Herzegovina,BIH,20183510561
2018,Botswana,BWA,18663265549
2018,Brazil,BRA,1.91695E+12
2018,British Virgin Islands,VGB,
2018,Brunei Darussalam,BRN,13567351175
2018,Bulgaria,BGR,66230155100
2018,Burkina Faso,BFA,16059910871
2018,Burundi,BDI,3036937141
2018,Cabo Verde,CPV,1966983316
2018,Cambodia,KHM,24571753584
2018,Cameroon,CMR,38694156863
2018,Canada,CAN,1.72185E+12
2018,Cayman Islands,CYM,5522625585
2018,Central African Republic,CAF,2220979145
2018,Chad,TCD,11239167048
2018,Channel Islands,CHI,
2018,Chile,CHL,2.97572E+11
2018,China,CHN,1.38948E+13
2018,Colombia,COL,3.34198E+11
2018,Comoros,COM,1178530634
2018,"Congo, Dem. Rep.",COD,46831342213
2018,"Congo, Rep.",COG,13642740884
2018,Costa Rica,CRI,62335931464
2018,Cote d'Ivoire,CIV,58011466451
2018,Croatia,HRV,61375222347
2018,Cuba,CUB,1.0005E+11
2018,Curacao,CUW,3127908045
2018,Cyprus,CYP,25309818139
2018,Czech Republic,CZE,2.4895E+11
2018,Denmark,DNK,3.56879E+11
2018,Djibouti,DJI,3012820410
2018,Dominica,DMA,551074074.1
2018,Dominican Republic,DOM,85555378043
2018,Ecuador,ECU,1.07562E+11
2018,"Egypt, Arab Rep.",EGY,2.49713E+11
2018,El Salvador,SLV,26020850000
2018,Equatorial Guinea,GNQ,13097012189
2018,Eritrea,ERI,
2018,Estonia,EST,30616184212
2018,Eswatini,SWZ,4665424249
2018,Ethiopia,ETH,84269348327
2018,Faroe Islands,FRO,3051341336
2018,Fiji,FJI,5581393121
2018,Finland,FIN,2.7585E+11
2018,France,FRA,2.7865E+12
2018,French Polynesia,PYF,
2018,Gabon,GAB,16862282414
2018,"Gambia, The",GMB,1670670669
2018,Georgia,GEO,17599700091
2018,Germany,DEU,3.96183E+12
2018,Ghana,GHA,65315955123
2018,Gibraltar,GIB,
2018,Greece,GRC,2.12146E+11
2018,Greenland,GRL,3051626390
2018,Grenada,GRD,1168696296
2018,Guam,GUM,6051000000
2018,Guatemala,GTM,73208583759
2018,Guinea,GIN,11857030337
2018,Guinea-Bissau,GNB,1504630121
2018,Guyana,GUY,4787635821
2018,Haiti,HTI,15965670198
2018,Honduras,HND,24067778954
2018,"Hong Kong SAR, China",HKG,3.61692E+11
2018,Hungary,HUN,1.60431E+11
2018,Iceland,ISL,26224228693
2018,India,IND,2.70111E+12
2018,Indonesia,IDN,1.04227E+12
2018,"Iran, Islamic Rep.",IRN,2.94357E+11
2018,Iraq,IRQ,2.12272E+11
2018,Ireland,IRL,3.85967E+11
2018,Isle of Man,IMN,7491969313
2018,Israel,ISR,3.70456E+11
2018,Italy,ITA,2.09112E+12
2018,Jamaica,JAM,15730793853
2018,Japan,JPN,4.95481E+12
2018,Jordan,JOR,42932112676
2018,Kazakhstan,KAZ,1.7934E+11
2018,Kenya,KEN,87778582964
2018,Kiribati,KIR,196737896
2018,"Korea, Dem. People's Rep.",PRK,
2018,"Korea, Rep.",KOR,1.72485E+12
2018,Kosovo,XKX,7942961738
2018,Kuwait,KWT,1.38182E+11
2018,Kyrgyz Republic,KGZ,8271106196
2018,Lao PDR,LAO,17953786416
2018,Latvia,LVA,34399206590
2018,Lebanon,LBN,54961275742
2018,Lesotho,LSO,2514146888
2018,Liberia,LBR,3264000000
2018,Libya,LBY,52607888718
2018,Liechtenstein,LIE,6839145107
2018,Lithuania,LTU,53696648755
2018,Luxembourg,LUX,70885325883
2018,"Macao SAR, China",MAC,55302446578
2018,Madagascar,MDG,13614412551
2018,Malawi,MWI,9712994565
2018,Malaysia,MYS,3.58715E+11
2018,Maldives,MDV,5299773144
2018,Mali,MLI,17070866299
2018,Malta,MLT,14864712990
2018,Marshall Islands,MHL,221588900
2018,Mauritania,MRT,7050987978
2018,Mauritius,MUS,14181930162
2018,Mexico,MEX,1.22235E+12
2018,"Micronesia, Fed. Sts.",FSM,401932300
2018,Moldova,MDA,11456728401
2018,Monaco,MCO,7194024563
2018,Mongolia,MNG,13108769496
2018,Montenegro,MNE,5506767832
2018,Morocco,MAR,1.18096E+11
2018,Mozambique,MOZ,14845870051
2018,Myanmar,MMR,68697759361
2018,Namibia,NAM,13681065175
2018,Nauru,NRU,124021393.7
2018,Nepal,NPL,33111525183
2018,Netherlands,NLD,9.13597E+11
2018,New Caledonia,NCL,
2018,New Zealand,NZL,2.12226E+11
2018,Nicaragua,NIC,13025208220
2018,Niger,NER,12846952857
2018,Nigeria,NGA,3.9719E+11
2018,North Macedonia,MKD,12679934731
2018,Northern Mariana Islands,MNP,1302000000
2018,Norway,NOR,4.37E+11
2018,Oman,OMN,79788768969
2018,Pakistan,PAK,3.14568E+11
2018,Palau,PLW,280435700
2018,Panama,PAN,64928300000
2018,Papua New Guinea,PNG,24109509853
2018,Paraguay,PRY,40225448341
2018,Peru,PER,2.22575E+11
2018,Philippines,PHL,3.46842E+11
2018,Poland,POL,5.87409E+11
2018,Portugal,PRT,2.42195E+11
2018,Puerto Rico,PRI,1.00925E+11
2018,Qatar,QAT,1.83335E+11
2018,Romania,ROU,2.41457E+11
2018,Russian Federation,RUS,1.65733E+12
2018,Rwanda,RWA,9640280084
2018,Samoa,WSM,821496064.5
2018,San Marino,SMR,1655300873
2018,Sao Tome and Principe,STP,412253809.7
2018,Saudi Arabia,SAU,7.86522E+11
2018,Senegal,SEN,23116699808
2018,Serbia,SRB,50640650221
2018,Seychelles,SYC,1586009000
2018,Sierra Leone,SLE,4085114794
2018,Singapore,SGP,3.75982E+11
2018,Sint Maarten (Dutch part),SXM,1185474860
2018,Slovak Republic,SVK,1.05475E+11
2018,Slovenia,SVN,54135187444
2018,Solomon Islands,SLB,1574599183
2018,Somalia,SOM,4720727283
2018,South Africa,ZAF,3.68289E+11
2018,South Sudan,SSD,
2018,Spain,ESP,1.42146E+12
2018,Sri Lanka,LKA,87954272082
2018,St. Kitts and Nevis,KNA,1010822222
2018,St. Lucia,LCA,2065875074
2018,St. Martin (French part),MAF,
2018,St. Vincent and the Grenadines,VCT,811300000
2018,Sudan,SDN,34522586970
2018,Suriname,SUR,3996247906
2018,Sweden,SWE,5.55455E+11
2018,Switzerland,CHE,7.35889E+11
2018,Syrian Arab Republic,SYR,
2018,Tajikistan,TJK,7765014424
2018,Tanzania,TZA,57003713748
2018,Thailand,THA,5.06611E+11
2018,Timor-Leste,TLS,1559894900
2018,Togo,TGO,7112200725
2018,Tonga,TON,489235527.4
2018,Trinidad and Tobago,TTO,23679919655
2018,Tunisia,TUN,39770478673
2018,Turkey,TUR,7.78377E+11
2018,Turkmenistan,TKM,40765428571
2018,Turks and Caicos Islands,TCA,1113178000
2018,Tuvalu,TUV,42588164.97
2018,Uganda,UGA,32912338571
2018,Ukraine,UKR,1.30902E+11
2018,United Arab Emirates,ARE,4.22215E+11
2018,United Kingdom,GBR,2.85732E+12
2018,United States,USA,2.06119E+13
2018,Uruguay,URY,64515038268
2018,Uzbekistan,UZB,50392607758
2018,Vanuatu,VUT,914727908.1
2018,"Venezuela, RB",VEN,
2018,Vietnam,VNM,2.45214E+11
2018,Virgin Islands (U.S.),VIR,3984000000
2018,West Bank and Gaza,PSE,16276600000
2018,"Yemen, Rep.",YEM,23486269599
2018,Zambia,ZMB,26311637647
2018,Zimbabwe,ZWE,19523622342
2018,Africa Eastern and Southern,AFE,9.84032E+11
2018,Africa Western and Central,AFW,7.38131E+11
2018,Arab World,ARB,2.758E+12
2018,Caribbean small states,CSS,75432216541
2018,Central Europe and the Baltics,CEB,1.64417E+12
2018,Early-demographic dividend,EAR,1.14571E+13
2018,East Asia & Pacific,EAS,2.63525E+13
2018,East Asia & Pacific (excluding high income),EAP,1.65868E+13
2018,East Asia & Pacific (IDA & IBRD countries),TEA,1.65551E+13
2018,Euro area,EMU,1.36783E+13
2018,Europe & Central Asia,ECS,2.31557E+13
2018,Europe & Central Asia (excluding high income),ECA,3.42159E+12
2018,Europe & Central Asia (IDA & IBRD countries),TEC,4.07037E+12
2018,European Union,EUU,1.59565E+13
2018,Fragile and conflict affected situations,FCS,1.79628E+12
2018,Heavily indebted poor countries (HIPC),HPC,7.64544E+11
2018,High income,HIC,5.44053E+13
2018,IBRD only,IBD,3.06475E+13
2018,IDA & IBRD total,IBT,3.28692E+13
2018,IDA blend,IDB,9.59604E+11
2018,IDA only,IDX,1.2712E+12
2018,IDA total,IDA,2.22836E+12
2018,Late-demographic dividend,LTE,2.2535E+13
2018,Latin America & Caribbean,LCN,5.86583E+12
2018,Latin America & Caribbean (excluding high income),LAC,4.89796E+12
2018,Latin America & the Caribbean (IDA & IBRD countries),TLA,5.6231E+12
2018,Least developed countries: UN classification,LDC,1.07562E+12
2018,Low & middle income,LMY,3.1435E+13
2018,Low income,LIC,5.02364E+11
2018,Lower middle income,LMC,7.33671E+12
2018,Middle East & North Africa,MEA,3.38827E+12
2018,Middle East & North Africa (excluding high income),MNA,1.34106E+12
2018,Middle East & North Africa (IDA & IBRD countries),TMN,1.32445E+12
2018,Middle income,MIC,3.09176E+13
2018,North America,NAC,2.23409E+13
2018,Not classified,INX,
2018,OECD members,OED,5.33275E+13
2018,Other small states,OSS,4.43035E+11
2018,Pacific island small states,PSS,10648756158
2018,Post-demographic dividend,PST,5.03454E+13
2018,Pre-demographic dividend,PRE,1.33243E+12
2018,Small states,SST,5.29116E+11
2018,South Asia,SAS,3.43688E+12
2018,South Asia (IDA & IBRD),TSA,3.43688E+12
2018,Sub-Saharan Africa,SSF,1.72189E+12
2018,Sub-Saharan Africa (excluding high income),SSA,1.7203E+12
2018,Sub-Saharan Africa (IDA & IBRD countries),TSS,1.72189E+12
2018,Upper middle income,UMC,2.35809E+13
2018,World,WLD,8.63435E+13
2019,Afghanistan,AFG,19291104008
2019,Albania,ALB,15286612573
2019,Algeria,DZA,1.71158E+11
2019,American Samoa,ASM,638000000
2019,Andorra,AND,3155065488
2019,Angola,AGO,89417190341
2019,Antigua and Barbuda,ATG,1661962963
2019,Argentina,ARG,4.45445E+11
2019,Armenia,ARM,13672802158
2019,Aruba,ABW,
2019,Australia,AUS,1.39657E+12
2019,Austria,AUT,4.45075E+11
2019,Azerbaijan,AZE,48174235294
2019,"Bahamas, The",BHS,13578800000
2019,Bahrain,BHR,38474521277
2019,Bangladesh,BGD,3.02563E+11
2019,Barbados,BRB,5209000000
2019,Belarus,BLR,64409647194
2019,Belgium,BEL,5.33255E+11
2019,Belize,BLZ,1982518541
2019,Benin,BEN,14391686309
2019,Bermuda,BMU,7484113000
2019,Bhutan,BTN,2530547158
2019,Bolivia,BOL,40895322851
2019,Bosnia and Herzegovina,BIH,20202479538
2019,Botswana,BWA,18362348888
2019,Brazil,BRA,1.87781E+12
2019,British Virgin Islands,VGB,
2019,Brunei Darussalam,BRN,13469422941
2019,Bulgaria,BGR,68558815112
2019,Burkina Faso,BFA,15990803570
2019,Burundi,BDI,3012308946
2019,Cabo Verde,CPV,1981845741
2019,Cambodia,KHM,27089389787
2019,Cameroon,CMR,39007354359
2019,Canada,CAN,1.74158E+12
2019,Cayman Islands,CYM,5935769351
2019,Central African Republic,CAF,2220307319
2019,Chad,TCD,11314951343
2019,Channel Islands,CHI,
2019,Chile,CHL,2.79385E+11
2019,China,CHN,1.42799E+13
2019,Colombia,COL,3.2343E+11
2019,Comoros,COM,1165839900
2019,"Congo, Dem. Rep.",COD,50400746171
2019,"Congo, Rep.",COG,12693562948
2019,Costa Rica,CRI,63951114302
2019,Cote d'Ivoire,CIV,58539424930
2019,Croatia,HRV,60752588976
2019,Cuba,CUB,1.03131E+11
2019,Curacao,CUW,3101787709
2019,Cyprus,CYP,24949065264
2019,Czech Republic,CZE,2.50686E+11
2019,Denmark,DNK,3.50104E+11
2019,Djibouti,DJI,3324634256
2019,Dominica,DMA,574607407.4
2019,Dominican Republic,DOM,88941299734
2019,Ecuador,ECU,1.08108E+11
2019,"Egypt, Arab Rep.",EGY,3.03081E+11
2019,El Salvador,SLV,26896660000
2019,Equatorial Guinea,GNQ,11417278045
2019,Eritrea,ERI,
2019,Estonia,EST,31471100656
2019,Eswatini,SWZ,4471598727
2019,Ethiopia,ETH,95912590628
2019,Faroe Islands,FRO,3126293220
2019,Fiji,FJI,5496250694
2019,Finland,FIN,2.68966E+11
2019,France,FRA,2.71552E+12
2019,French Polynesia,PYF,
2019,Gabon,GAB,16874450215
2019,"Gambia, The",GMB,1826073740
2019,Georgia,GEO,17477255562
2019,Germany,DEU,3.86112E+12
2019,Ghana,GHA,67234292583
2019,Gibraltar,GIB,
2019,Greece,GRC,2.05327E+11
2019,Greenland,GRL,
2019,Grenada,GRD,1211403704
2019,Guam,GUM,6311000000
2019,Guatemala,GTM,77020015201
2019,Guinea,GIN,13513809258
2019,Guinea-Bissau,GNB,1439638443
2019,Guyana,GUY,5173759528
2019,Haiti,HTI,14332163266
2019,Honduras,HND,25089976947
2019,"Hong Kong SAR, China",HKG,3.63016E+11
2019,Hungary,HUN,1.63504E+11
2019,Iceland,ISL,24836714771
2019,India,IND,2.8705E+12
2019,Indonesia,IDN,1.11909E+12
2019,"Iran, Islamic Rep.",IRN,2.58245E+11
2019,Iraq,IRQ,2.22434E+11
2019,Ireland,IRL,3.9859E+11
2019,Isle of Man,IMN,
2019,Israel,ISR,3.94652E+11
2019,Italy,ITA,2.00491E+12
2019,Jamaica,JAM,15830768550
2019,Japan,JPN,5.06487E+12
2019,Jordan,JOR,44502895915
2019,Kazakhstan,KAZ,1.81667E+11
2019,Kenya,KEN,95503088538
2019,Kiribati,KIR,194647201.9
2019,"Korea, Dem. People's Rep.",PRK,
2019,"Korea, Rep.",KOR,1.64674E+12
2019,Kosovo,XKX,7953156068
2019,Kuwait,KWT,1.36197E+11
2019,Kyrgyz Republic,KGZ,8871019823
2019,Lao PDR,LAO,18245925331
2019,Latvia,LVA,34055464655
2019,Lebanon,LBN,51991634492
2019,Lesotho,LSO,2366213069
2019,Liberia,LBR,3070518100
2019,Libya,LBY,52091152228
2019,Liechtenstein,LIE,
2019,Lithuania,LTU,54639938780
2019,Luxembourg,LUX,71104919108
2019,"Macao SAR, China",MAC,55153707949
2019,Madagascar,MDG,14191911512
2019,Malawi,MWI,10862613622
2019,Malaysia,MYS,3.64681E+11
2019,Maldives,MDV,5642179170
2019,Mali,MLI,17281815734
2019,Malta,MLT,15215714309
2019,Marshall Islands,MHL,239462200
2019,Mauritania,MRT,7600650038
2019,Mauritius,MUS,14046337855
2019,Mexico,MEX,1.26887E+12
2019,"Micronesia, Fed. Sts.",FSM,408060600
2019,Moldova,MDA,11968699006
2019,Monaco,MCO,7423709840
2019,Mongolia,MNG,13996719329
