Time,Country Name,Country Code,GDP
2017,Guyana,GUY,4748174334
2017,Haiti,HTI,14213814583
2017,Honduras,HND,23136232230
2017,"Hong Kong SAR, China",HKG,341244000000
2017,Hungary,HUN,142962000000
2017,Iceland,ISL,24728285177
2017,India,IND,2651470000000
2017,Indonesia,IDN,1015620000000
2017,"Iran, Islamic Rep.",IRN,445345000000
2017,Iraq,IRQ,190644000000
2017,Ireland,IRL,338503000000
2017,Isle of Man,IMN,6979581725
2017,Israel,ISR,352668000000
2017,Italy,ITA,1956950000000
2017,Jamaica,JAM,14808989993
2017,Japan,JPN,4866860000000
2017,Jordan,JOR,41408960845
2017,Kazakhstan,KAZ,166806000000
2017,Kenya,KEN,78965004656
2017,Kiribati,KIR,187276211
2017,"Korea, Dem. People's Rep.",PRK,
2017,"Korea, Rep.",KOR,1623900000000
2017,Kosovo,XKX,7245707185
2017,Kuwait,KWT,120707000000
2017,Kyrgyz Republic,KGZ,7702934800
2017,Lao PDR,LAO,16853087485
2017,Latvia,LVA,30383528686
2017,Lebanon,LBN,53140638269
2017,Lesotho,LSO,2306843529
2017,Liberia,LBR,3285455000
2017,Libya,LBY,37883243650
2017,Liechtenstein,LIE,6474256119
2017,Lithuania,LTU,47640770634
2017,Luxembourg,LUX,64023412340
2017,"Macao SAR, China",MAC,50456765512
2017,Madagascar,MDG,13176313233
2017,Malawi,MWI,8787570920
2017,Malaysia,MYS,319112000000
2017,Maldives,MDV,4754352304
2017,Mali,MLI,15365714371
2017,Malta,MLT,13221298308
2017,Marshall Islands,MHL,213204100
2017,Mauritania,MRT,6757333550
2017,Mauritius,MUS,13259348214
2017,Mexico,MEX,1158910000000
2017,"Micronesia, Fed. Sts.",FSM,366666800
2017,Moldova,MDA,9669759987
2017,Monaco,MCO,6431314957
2017,Mongolia,MNG,11425755280
2017,Montenegro,MNE,4856632399
2017,Morocco,MAR,109683000000
2017,Mozambique,MOZ,13219084261
2017,Myanmar,MMR,67144725831
2017,Namibia,NAM,12895153157
2017,Nauru,NRU,109585942
2017,Nepal,NPL,28971589213
2017,Netherlands,NLD,831810000000
2017,New Caledonia,NCL,
2017,New Zealand,NZL,206951000000
2017,Nicaragua,NIC,13785909906
2017,Niger,NER,11189541083
2017,Nigeria,NGA,375746000000
2017,North Macedonia,MKD,11310265325
2017,Northern Mariana Islands,MNP,1560000000
2017,Norway,NOR,398394000000
2017,Oman,OMN,70585606844
2017,Pakistan,PAK,304567000000
2017,Palau,PLW,286106800
2017,Panama,PAN,62202700000
2017,Papua New Guinea,PNG,22742613554
2017,Paraguay,PRY,38997129474
2017,Peru,PER,211007000000
2017,Philippines,PHL,328481000000
2017,Poland,POL,526509000000
2017,Portugal,PRT,220811000000
2017,Puerto Rico,PRI,103446000000
2017,Qatar,QAT,161099000000
2017,Romania,ROU,211695000000
2017,Russian Federation,RUS,1574200000000
2017,Rwanda,RWA,9253098954
2017,Samoa,WSM,832153613
2017,San Marino,SMR,1528630707
2017,Sao Tome and Principe,STP,375614126
2017,Saudi Arabia,SAU,688586000000
2017,Senegal,SEN,20996564752
2017,Serbia,SRB,44179055280
2017,Seychelles,SYC,1524486800
2017,Sierra Leone,SLE,3739577973
2017,Singapore,SGP,343338000000
2017,Sint Maarten (Dutch part),SXM,1191620112
2017,Slovak Republic,SVK,95209466459
2017,Slovenia,SVN,48466592282
2017,Solomon Islands,SLB,1483758907
2017,Somalia,SOM,4508845348
2017,South Africa,ZAF,349554000000
2017,South Sudan,SSD,
2017,Spain,ESP,1309300000000
2017,Sri Lanka,LKA,87421762729
2017,St. Kitts and Nevis,KNA,996944444
2017,St. Lucia,LCA,1999090407
2017,St. Martin (French part),MAF,
2017,St. Vincent and the Grenadines,VCT,792177778
2017,Sudan,SDN,45017179069
2017,Suriname,SUR,3591623596
2017,Sweden,SWE,541019000000
2017,Switzerland,CHE,704479000000
2017,Syrian Arab Republic,SYR,
2017,Tajikistan,TJK,7536439875
2017,Tanzania,TZA,53320625959
2017,Thailand,THA,456357000000
2017,Timor-Leste,TLS,1599338100
2017,Togo,TGO,6395472574
2017,Tonga,TON,460379145
2017,Trinidad and Tobago,TTO,22385426654
2017,Tunisia,TUN,39802554352
2017,Turkey,TUR,858996000000
2017,Turkmenistan,TKM,37926285714
2017,Turks and Caicos Islands,TCA,1022365000
2017,Tuvalu,TUV,40619252
2017,Uganda,UGA,30744473840
2017,Ukraine,UKR,112190000000
2017,United Arab Emirates,ARE,385606000000
2017,United Kingdom,GBR,2662480000000
2017,United States,USA,19543000000000
2017,Uruguay,URY,64233966861
2017,Uzbekistan,UZB,59159945321
2017,Vanuatu,VUT,880043554
2017,"Venezuela, RB",VEN,
2017,Vietnam,VNM,223780000000
2017,Virgin Islands (U.S.),VIR,3893000000
2017,West Bank and Gaza,PSE,16128000000
2017,"Yemen, Rep.",YEM,26736138945
2017,Zambia,ZMB,25873601261
2017,Zimbabwe,ZWE,19015327919
2017,Africa Eastern and Southern,AFE,962269000000
2017,Africa Western and Central,AFW,680989000000
2017,Arab World,ARB,2511060000000
2017,Caribbean small states,CSS,71763156884
2017,Central Europe and the Baltics,CEB,1462830000000
2017,Early-demographic dividend,EAR,11397600000000
2017,East Asia & Pacific,EAS,24223800000000
2017,East Asia & Pacific (excluding high income),EAP,14834200000000
2017,East Asia & Pacific (IDA & IBRD countries),TEA,14805900000000
2017,Euro area,EMU,12640600000000
2017,Europe & Central Asia,ECS,21601600000000
2017,Europe & Central Asia (excluding high income),ECA,3326910000000
2017,Europe & Central Asia (IDA & IBRD countries),TEC,3908900000000
2017,European Union,EUU,14727900000000
2017,Fragile and conflict affected situations,FCS,1676980000000
2017,Heavily indebted poor countries (HIPC),HPC,716948000000
2017,High income,HIC,51201500000000
2017,IBRD only,IBD,28866100000000
2017,IDA & IBRD total,IBT,30970100000000
2017,IDA blend,IDB,919474000000
2017,IDA only,IDX,1192480000000
2017,IDA total,IDA,2110690000000
2017,Late-demographic dividend,LTE,20557700000000
2017,Latin America & Caribbean,LCN,6003760000000
2017,Latin America & Caribbean (excluding high income),LAC,5046520000000
2017,Latin America & the Caribbean (IDA & IBRD countries),TLA,5763510000000
2017,Least developed countries: UN classification,LDC,1039610000000
2017,Low & middle income,LMY,29651300000000
2017,Low income,LIC,486350000000
2017,Lower middle income,LMC,7241760000000
2017,Middle East & North Africa,MEA,3267070000000
2017,Middle East & North Africa (excluding high income),MNA,1431430000000
2017,Middle East & North Africa (IDA & IBRD countries),TMN,1415010000000
2017,Middle income,MIC,29153800000000
2017,North America,NAC,21199400000000
2017,Not classified,INX,
2017,OECD members,OED,50395100000000
2017,Other small states,OSS,399208000000
2017,Pacific island small states,PSS,10213198745
2017,Post-demographic dividend,PST,47483900000000
2017,Pre-demographic dividend,PRE,1266380000000
2017,Small states,SST,481185000000
2017,South Asia,SAS,3348220000000
2017,South Asia (IDA & IBRD),TSA,3348220000000
2017,Sub-Saharan Africa,SSF,1642690000000
2017,Sub-Saharan Africa (excluding high income),SSA,1641160000000
2017,Sub-Saharan Africa (IDA & IBRD countries),TSS,1642690000000
2017,Upper middle income,UMC,21912000000000
2017,World,WLD,81326700000000
2018,Afghanistan,AFG,18353881130
2018,Albania,ALB,15147020535
2018,Algeria,DZA,175415000000
2018,American Samoa,ASM,641000000
2018,Andorra,AND,3218316013
2018,Angola,AGO,101353000000
2018,Antigua and Barbuda,ATG,1605351852
2018,Argentina,ARG,517627000000
2018,Armenia,ARM,12457941907
2018,Aruba,ABW,3202188607
2018,Australia,AUS,1432880000000
2018,Austria,AUT,454873000000
2018,Azerbaijan,AZE,47112941176
2018,"Bahamas, The",BHS,13022100000
2018,Bahrain,BHR,37652500000
2018,Bangladesh,BGD,274039000000
2018,Barbados,BRB,5086500000
2018,Belarus,BLR,60031262269
2018,Belgium,BEL,543411000000
2018,Belize,BLZ,1915899787
2018,Benin,BEN,14250987026
2018,Bermuda,BMU,7224329000
2018,Bhutan,BTN,2446866405
2018,Bolivia,BOL,40287647931
2018,Bosnia and Herzegovina,BIH,20183510561
2018,Botswana,BWA,18663265549
2018,Brazil,BRA,1916950000000
2018,British Virgin Islands,VGB,
2018,Brunei Darussalam,BRN,13567351175
2018,Bulgaria,BGR,66230155100
2018,Burkina Faso,BFA,16059910871
2018,Burundi,BDI,3036937141
2018,Cabo Verde,CPV,1966983316
2018,Cambodia,KHM,24571753584
2018,Cameroon,CMR,38694156863
2018,Canada,CAN,1721850000000
2018,Cayman Islands,CYM,5522625585
2018,Central African Republic,CAF,2220979145
2018,Chad,TCD,11239167048
2018,Channel Islands,CHI,
2018,Chile,CHL,297572000000
2018,China,CHN,13894800000000
2018,Colombia,COL,334198000000
2018,Comoros,COM,1178530634
2018,"Congo, Dem. Rep.",COD,46831342213
2018,"Congo, Rep.",COG,13642740884
2018,Costa Rica,CRI,62335931464
2018,Cote d'Ivoire,CIV,58011466451
2018,Croatia,HRV,61375222347
2018,Cuba,CUB,100050000000
2018,Curacao,CUW,3127908045
2018,Cyprus,CYP,25309818139
2018,Czech Republic,CZE,248950000000
2018,Denmark,DNK,356879000000
2018,Djibouti,DJI,3012820410
2018,Dominica,DMA,551074074
2018,Dominican Republic,DOM,85555378043
2018,Ecuador,ECU,107562000000
2018,"Egypt, Arab Rep.",EGY,249713000000
2018,El Salvador,SLV,26020850000
2018,Equatorial Guinea,GNQ,13097012189
2018,Eritrea,ERI,
2018,Estonia,EST,30616184212
2018,Eswatini,SWZ,4665424249
2018,Ethiopia,ETH,84269348327
2018,Faroe Islands,FRO,3051341336
2018,Fiji,FJI,5581393121
2018,Finland,FIN,275850000000
2018,France,FRA,2786500000000
2018,French Polynesia,PYF,
2018,Gabon,GAB,16862282414
2018,"Gambia, The",GMB,1670670669
2018,Georgia,GEO,17599700091
2018,Germany,DEU,3961830000000
2018,Ghana,GHA,65315955123
2018,Gibraltar,GIB,
2018,Greece,GRC,212146000000
2018,Greenland,GRL,3051626390
2018,Grenada,GRD,1168696296
2018,Guam,GUM,6051000000
2018,Guatemala,GTM,73208583759
2018,Guinea,GIN,11857030337
2018,Guinea-Bissau,GNB,1504630121
2018,Guyana,GUY,4787635821
2018,Haiti,HTI,15965670198
2018,Honduras,HND,24067778954
2018,"Hong Kong SAR, China",HKG,361692000000
2018,Hungary,HUN,160431000000
2018,Iceland,ISL,26224228693
2018,India,IND,2701110000000
2018,Indonesia,IDN,1042270000000
2018,"Iran, Islamic Rep.",IRN,294357000000
2018,Iraq,IRQ,212272000000
2018,Ireland,IRL,385967000000
2018,Isle of Man,IMN,7491969313
2018,Israel,ISR,370456000000
2018,Italy,ITA,2091120000000
2018,Jamaica,JAM,15730793853
2018,Japan,JPN,4954810000000
2018,Jordan,JOR,42932112676
2018,Kazakhstan,KAZ,179340000000
2018,Kenya,KEN,87778582964
2018,Kiribati,KIR,196737896
2018,"Korea, Dem. People's Rep.",PRK,
2018,"Korea, Rep.",KOR,1724850000000
2018,Kosovo,XKX,7942961738
2018,Kuwait,KWT,138182000000
2018,Kyrgyz Republic,KGZ,8271106196
2018,Lao PDR,LAO,17953786416
2018,Latvia,LVA,34399206590
2018,Lebanon,LBN,54961275742
2018,Lesotho,LSO,2514146888
2018,Liberia,LBR,3264000000
2018,Libya,LBY,52607888718
2018,Liechtenstein,LIE,6839145107
2018,Lithuania,LTU,53696648755
2018,Luxembourg,LUX,70885325883
2018,"Macao SAR, China",MAC,55302446578
2018,Madagascar,MDG,13614412551
2018,Malawi,MWI,9712994565
2018,Malaysia,MYS,358715000000
2018,Maldives,MDV,5299773144
2018,Mali,MLI,17070866299
2018,Malta,MLT,14864712990
2018,Marshall Islands,MHL,221588900
2018,Mauritania,MRT,7050987978
2018,Mauritius,MUS,14181930162
2018,Mexico,MEX,1222350000000
2018,"Micronesia, Fed. Sts.",FSM,401932300
2018,Moldova,MDA,11456728401
2018,Monaco,MCO,7194024563
2018,Mongolia,MNG,13108769496
2018,Montenegro,MNE,5506767832
2018,Morocco,MAR,118096000000
2018,Mozambique,MOZ,14845870051
2018,Myanmar,MMR,68697759361
2018,Namibia,NAM,13681065175
2018,Nauru,NRU,124021394
2018,Nepal,NPL,33111525183
2018,Netherlands,NLD,913597000000
2018,New Caledonia,NCL,
2018,New Zealand,NZL,212226000000
2018,Nicaragua,NIC,13025208220
2018,Niger,NER,12846952857
2018,Nigeria,NGA,397190000000
2018,North Macedonia,MKD,12679934731
2018,Northern Mariana Islands,MNP,1302000000
2018,Norway,NOR,437000000000
2018,Oman,OMN,79788768969
2018,Pakistan,PAK,314568000000
2018,Palau,PLW,280435700
2018,Panama,PAN,64928300000
2018,Papua New Guinea,PNG,24109509853
2018,Paraguay,PRY,40225448341
2018,Peru,PER,222575000000
2018,Philippines,PHL,346842000000
2018,Poland,POL,587409000000
2018,Portugal,PRT,242195000000
2018,Puerto Rico,PRI,100925000000
2018,Qatar,QAT,183335000000
2018,Romania,ROU,241457000000
2018,Russian Federation,RUS,1657330000000
2018,Rwanda,RWA,9640280084
2018,Samoa,WSM,821496065
2018,San Marino,SMR,1655300873
2018,Sao Tome and Principe,STP,412253810
2018,Saudi Arabia,SAU,786522000000
2018,Senegal,SEN,23116699808
2018,Serbia,SRB,50640650221
2018,Seychelles,SYC,1586009000
2018,Sierra Leone,SLE,4085114794
2018,Singapore,SGP,375982000000
2018,Sint Maarten (Dutch part),SXM,1185474860
2018,Slovak Republic,SVK,105475000000
2018,Slovenia,SVN,54135187444
2018,Solomon Islands,SLB,1574599183
2018,Somalia,SOM,4720727283
2018,South Africa,ZAF,368289000000
2018,South Sudan,SSD,
2018,Spain,ESP,1421460000000
2018,Sri Lanka,LKA,87954272082
2018,St. Kitts and Nevis,KNA,1010822222
2018,St. Lucia,LCA,2065875074
2018,St. Martin (French part),MAF,
2018,St. Vincent and the Grenadines,VCT,811300000
2018,Sudan,SDN,34522586970
2018,Suriname,SUR,3996247906
2018,Sweden,SWE,555455000000
2018,Switzerland,CHE,735889000000
2018,Syrian Arab Republic,SYR,
2018,Tajikistan,TJK,7765014424
2018,Tanzania,TZA,57003713748
2018,Thailand,THA,506611000000
2018,Timor-Leste,TLS,1559894900
2018,Togo,TGO,7112200725
2018,Tonga,TON,489235527
2018,Trinidad and Tobago,TTO,23679919655
2018,Tunisia,TUN,39770478673
2018,Turkey,TUR,778377000000
2018,Turkmenistan,TKM,40765428571
2018,Turks and Caicos Islands,TCA,1113178000
2018,Tuvalu,TUV,42588165
2018,Uganda,UGA,32912338571
2018,Ukraine,UKR,130902000000
2018,United Arab Emirates,ARE,422215000000
2018,United Kingdom,GBR,2857320000000
2018,United States,USA,20611900000000
2018,Uruguay,URY,64515038268
2018,Uzbekistan,UZB,50392607758
2018,Vanuatu,VUT,914727908
2018,"Venezuela, RB",VEN,
2018,Vietnam,VNM,245214000000
2018,Virgin Islands (U.S.),VIR,3984000000
2018,West Bank and Gaza,PSE,16276600000
2018,"Yemen, Rep.",YEM,23486269599
2018,Zambia,ZMB,26311637647
2018,Zimbabwe,ZWE,19523622342
2018,Africa Eastern and Southern,AFE,984032000000
2018,Africa Western and Central,AFW,738131000000
2018,Arab World,ARB,2758000000000
2018,Caribbean small states,CSS,75432216541
2018,Central Europe and the Baltics,CEB,1644170000000
2018,Early-demographic dividend,EAR,11457100000000
2018,East Asia & Pacific,EAS,26352500000000
2018,East Asia & Pacific (excluding high income),EAP,16586800000000
2018,East Asia & Pacific (IDA & IBRD countries),TEA,16555100000000
2018,Euro area,EMU,13678300000000
2018,Europe & Central Asia,ECS,23155700000000
2018,Europe & Central Asia (excluding high income),ECA,3421590000000
2018,Europe & Central Asia (IDA & IBRD countries),TEC,4070370000000
2018,European Union,EUU,15956500000000
2018,Fragile and conflict affected situations,FCS,1796280000000
2018,Heavily indebted poor countries (HIPC),HPC,764544000000
2018,High income,HIC,54405300000000
2018,IBRD only,IBD,30647500000000
2018,IDA & IBRD total,IBT,32869200000000
2018,IDA blend,IDB,959604000000
2018,IDA only,IDX,1271200000000
2018,IDA total,IDA,2228360000000
2018,Late-demographic dividend,LTE,22535000000000
2018,Latin America & Caribbean,LCN,5865830000000
2018,Latin America & Caribbean (excluding high income),LAC,4897960000000
2018,Latin America & the Caribbean (IDA & IBRD countries),TLA,5623100000000
2018,Least developed countries: UN classification,LDC,1075620000000
2018,Low & middle income,LMY,31435000000000
2018,Low income,LIC,502364000000
2018,Lower middle income,LMC,7336710000000
2018,Middle East & North Africa,MEA,3388270000000
2018,Middle East & North Africa (excluding high income),MNA,1341060000000
2018,Middle East & North Africa (IDA & IBRD countries),TMN,1324450000000
2018,Middle income,MIC,30917600000000
2018,North America,NAC,22340900000000
2018,Not classified,INX,
2018,OECD members,OED,53327500000000
2018,Other small states,OSS,443035000000
2018,Pacific island small states,PSS,10648756158
2018,Post-demographic dividend,PST,50345400000000
2018,Pre-demographic dividend,PRE,1332430000000
2018,Small states,SST,529116000000
2018,South Asia,SAS,3436880000000
2018,South Asia (IDA & IBRD),TSA,3436880000000
2018,Sub-Saharan Africa,SSF,1721890000000
2018,Sub-Saharan Africa (excluding high income),SSA,1720300000000
2018,Sub-Saharan Africa (IDA & IBRD countries),TSS,1721890000000
2018,Upper middle income,UMC,23580900000000
2018,World,WLD,86343500000000
2019,Afghanistan,AFG,19291104008
2019,Albania,ALB,15286612573
2019,Algeria,DZA,171158000000
2019,American Samoa,ASM,638000000
2019,Andorra,AND,3155065488
2019,Angola,AGO,89417190341
2019,Antigua and Barbuda,ATG,1661962963
2019,Argentina,ARG,445445000000
2019,Armenia,ARM,13672802158
2019,Aruba,ABW,
2019,Australia,AUS,1396570000000
2019,Austria,AUT,445075000000
2019,Azerbaijan,AZE,48174235294
2019,"Bahamas, The",BHS,13578800000
2019,Bahrain,BHR,38474521277
2019,Bangladesh,BGD,302563000000
2019,Barbados,BRB,5209000000
2019,Belarus,BLR,64409647194
2019,Belgium,BEL,533255000000
2019,Belize,BLZ,1982518541
2019,Benin,BEN,14391686309
2019,Bermuda,BMU,7484113000
2019,Bhutan,BTN,2530547158
2019,Bolivia,BOL,40895322851
2019,Bosnia and Herzegovina,BIH,20202479538
2019,Botswana,BWA,18362348888
2019,Brazil,BRA,1877810000000
2019,British Virgin Islands,VGB,
2019,Brunei Darussalam,BRN,13469422941
2019,Bulgaria,BGR,68558815112
2019,Burkina Faso,BFA,15990803570
2019,Burundi,BDI,3012308946
2019,Cabo Verde,CPV,1981845741
2019,Cambodia,KHM,27089389787
2019,Cameroon,CMR,39007354359
2019,Canada,CAN,1741580000000
2019,Cayman Islands,CYM,5935769351
2019,Central African Republic,CAF,2220307319
2019,Chad,TCD,11314951343
2019,Channel Islands,CHI,
2019,Chile,CHL,279385000000
2019,China,CHN,14279900000000
2019,Colombia,COL,323430000000
2019,Comoros,COM,1165839900
2019,"Congo, Dem. Rep.",COD,50400746171
2019,"Congo, Rep.",COG,12693562948
2019,Costa Rica,CRI,63951114302
2019,Cote d'Ivoire,CIV,58539424930
2019,Croatia,HRV,60752588976
2019,Cuba,CUB,103131000000
2019,Curacao,CUW,3101787709
2019,Cyprus,CYP,24949065264
2019,Czech Republic,CZE,250686000000
2019,Denmark,DNK,350104000000
2019,Djibouti,DJI,3324634256
2019,Dominica,DMA,574607407
2019,Dominican Republic,DOM,88941299734
2019,Ecuador,ECU,108108000000
2019,"Egypt, Arab Rep.",EGY,303081000000
2019,El Salvador,SLV,26896660000
2019,Equatorial Guinea,GNQ,11417278045
2019,Eritrea,ERI,
2019,Estonia,EST,31471100656
2019,Eswatini,SWZ,4471598727
2019,Ethiopia,ETH,95912590628
2019,Faroe Islands,FRO,3126293220
2019,Fiji,FJI,5496250694
2019,Finland,FIN,268966000000
2019,France,FRA,2715520000000
2019,French Polynesia,PYF,
2019,Gabon,GAB,16874450215
2019,"Gambia, The",GMB,1826073740
2019,Georgia,GEO,17477255562
2019,Germany,DEU,3861120000000
2019,Ghana,GHA,67234292583
2019,Gibraltar,GIB,
2019,Greece,GRC,205327000000
2019,Greenland,GRL,
2019,Grenada,GRD,1211403704
2019,Guam,GUM,6311000000
2019,Guatemala,GTM,77020015201
2019,Guinea,GIN,13513809258
2019,Guinea-Bissau,GNB,1439638443
2019,Guyana,GUY,5173759528
2019,Haiti,HTI,14332163266
2019,Honduras,HND,25089976947
2019,"Hong Kong SAR, China",HKG,363016000000
2019,Hungary,HUN,163504000000
2019,Iceland,ISL,24836714771
2019,India,IND,2870500000000
2019,Indonesia,IDN,1119090000000
2019,"Iran, Islamic Rep.",IRN,258245000000
2019,Iraq,IRQ,222434000000
2019,Ireland,IRL,398590000000
2019,Isle of Man,IMN,
2019,Israel,ISR,394652000000
2019,Italy,ITA,2004910000000
2019,Jamaica,JAM,15830768550
2019,Japan,JPN,5064870000000
2019,Jordan,JOR,44502895915
2019,Kazakhstan,KAZ,181667000000
2019,Kenya,KEN,95503088538
2019,Kiribati,KIR,194647202
2019,"Korea, Dem. People's Rep.",PRK,
2019,"Korea, Rep.",KOR,1646740000000
2019,Kosovo,XKX,7953156068
2019,Kuwait,KWT,136197000000
2019,Kyrgyz Republic,KGZ,8871019823
2019,Lao PDR,LAO,18245925331
2019,Latvia,LVA,34055464655
2019,Lebanon,LBN,51991634492
2019,Lesotho,LSO,2366213069
2019,Liberia,LBR,3070518100
2019,Libya,LBY,52091152228
2019,Liechtenstein,LIE,
2019,Lithuania,LTU,54639938780
2019,Luxembourg,LUX,71104919108
2019,"Macao SAR, China",MAC,55153707949
2019,Madagascar,MDG,14191911512
2019,Malawi,MWI,10862613622
2019,Malaysia,MYS,364681000000
2019,Maldives,MDV,5642179170
2019,Mali,MLI,17281815734
2019,Malta,MLT,15215714309
2019,Marshall Islands,MHL,239462200
2019,Mauritania,MRT,7600650038
2019,Mauritius,MUS,14046337855
2019,Mexico,MEX,1268870000000
2019,"Micronesia, Fed. Sts.",FSM,408060600
2019,Moldova,MDA,11968699006
2019,Monaco,MCO,7423709840
2019,Mongolia,MNG,13996719329
2019,Montenegro,MNE,5542674765
2019,Morocco,MAR,119700000000
2019,Mozambique,MOZ,15291448212
2019,Myanmar,MMR,79844294296
2019,Namibia,NAM,12565772085
2019,Nauru,NRU,118223430
2019,Nepal,NPL,34186180695
2019,Netherlands,NLD,907051000000
2019,New Caledonia,NCL,
2019,New Zealand,NZL,209127000000
2019,Nicaragua,NIC,12611218627
2019,Niger,NER,12911689659
2019,Nigeria,NGA,448120000000
2019,North Macedonia,MKD,12547086168
2019,Northern Mariana Islands,MNP,1182000000
2019,Norway,NOR,405510000000
2019,Oman,OMN,76331518669
2019,Pakistan,PAK,278222000000
2019,Palau,PLW,268354900
2019,Panama,PAN,66787900000
2019,Papua New Guinea,PNG,24829107011
2019,Paraguay,PRY,37906944075
2019,Peru,PER,228471000000
2019,Philippines,PHL,376823000000
2019,Poland,POL,595862000000
2019,Portugal,PRT,239511000000
2019,Puerto Rico,PRI,104915000000
2019,Qatar,QAT,175838000000
2019,Romania,ROU,249697000000
2019,Russian Federation,RUS,1687450000000
2019,Rwanda,RWA,10355974217
2019,Samoa,WSM,852250191
2019,San Marino,SMR,1616369646
2019,Sao Tome and Principe,STP,427425040
2019,Saudi Arabia,SAU,792967000000
2019,Senegal,SEN,23306213742
2019,Serbia,SRB,51475016532
2019,Seychelles,SYC,1581380269
2019,Sierra Leone,SLE,4121733705
2019,Singapore,SGP,374386000000
2019,Sint Maarten (Dutch part),SXM,
2019,Slovak Republic,SVK,105119000000
2019,Slovenia,SVN,54174227309
2019,Solomon Islands,SLB,1570215577
2019,Somalia,SOM,4942319041
2019,South Africa,ZAF,351432000000
2019,South Sudan,SSD,
2019,Spain,ESP,1393490000000
2019,Sri Lanka,LKA,83975584254
2019,St. Kitts and Nevis,KNA,1044711111
2019,St. Lucia,LCA,2122450630
2019,St. Martin (French part),MAF,
2019,St. Vincent and the Grenadines,VCT,824718519
2019,Sudan,SDN,32250448249
2019,Suriname,SUR,4221373022
2019,Sweden,SWE,531283000000
2019,Switzerland,CHE,731474000000
2019,Syrian Arab Republic,SYR,
2019,Tajikistan,TJK,8300784857
2019,Tanzania,TZA,61136873747
2019,Thailand,THA,544264000000
2019,Timor-Leste,TLS,2017924900
2019,Togo,TGO,7220395248
2019,Tonga,TON,512350059
2019,Trinidad and Tobago,TTO,23208326548
2019,Tunisia,TUN,39195716330
2019,Turkey,TUR,761428000000
2019,Turkmenistan,TKM,45231428571
2019,Turks and Caicos Islands,TCA,1197415000
2019,Tuvalu,TUV,47271463
2019,Uganda,UGA,35170037381
2019,Ukraine,UKR,153930000000
2019,United Arab Emirates,ARE,421142000000
2019,United Kingdom,GBR,2830810000000
2019,United States,USA,21433200000000
2019,Uruguay,URY,61231149881
2019,Uzbekistan,UZB,57726542785
2019,Vanuatu,VUT,930337960
2019,"Venezuela, RB",VEN,
2019,Vietnam,VNM,261921000000
2019,Virgin Islands (U.S.),VIR,
2019,West Bank and Gaza,PSE,17133500000
2019,"Yemen, Rep.",YEM,
2019,Zambia,ZMB,23308688906
2019,Zimbabwe,ZWE,16932434839
2019,Africa Eastern and Southern,AFE,977809000000
2019,Africa Western and Central,AFW,792079000000
2019,Arab World,ARB,2811180000000
2019,Caribbean small states,CSS,76644400521
2019,Central Europe and the Baltics,CEB,1668520000000
2019,Early-demographic dividend,EAR,11783000000000
2019,East Asia & Pacific,EAS,26916900000000
2019,East Asia & Pacific (excluding high income),EAP,17156100000000
2019,East Asia & Pacific (IDA & IBRD countries),TEA,17123400000000
2019,Euro area,EMU,13363500000000
2019,Europe & Central Asia,ECS,22828200000000
2019,Europe & Central Asia (excluding high income),ECA,3491570000000
2019,Europe & Central Asia (IDA & IBRD countries),TEC,4148180000000
2019,European Union,EUU,15634000000000
2019,Fragile and conflict affected situations,FCS,1915100000000
2019,Heavily indebted poor countries (HIPC),HPC,789537000000
2019,High income,HIC,54846300000000
2019,IBRD only,IBD,31357200000000
2019,IDA & IBRD total,IBT,33681000000000
2019,IDA blend,IDB,987264000000
2019,IDA only,IDX,1350250000000
2019,IDA total,IDA,2332820000000
2019,Late-demographic dividend,LTE,22961700000000
2019,Latin America & Caribbean,LCN,5786730000000
2019,Latin America & Caribbean (excluding high income),LAC,4841640000000
2019,Latin America & the Caribbean (IDA & IBRD countries),TLA,5535010000000
2019,Least developed countries: UN classification,LDC,1131450000000
2019,Low & middle income,LMY,32252200000000
2019,Low income,LIC,531835000000
2019,Lower middle income,LMC,7729880000000
2019,Middle East & North Africa,MEA,3430720000000
2019,Middle East & North Africa (excluding high income),MNA,1366020000000
2019,Middle East & North Africa (IDA & IBRD countries),TMN,1348520000000
2019,Middle income,MIC,31709600000000
2019,North America,NAC,23182300000000
2019,Not classified,INX,
2019,OECD members,OED,53791300000000
2019,Other small states,OSS,433455000000
2019,Pacific island small states,PSS,10637424278
2019,Post-demographic dividend,PST,50795300000000
2019,Pre-demographic dividend,PRE,1399440000000
2019,Small states,SST,520736000000
2019,South Asia,SAS,3596910000000
2019,South Asia (IDA & IBRD),TSA,3596910000000
2019,Sub-Saharan Africa,SSF,1770040000000
2019,Sub-Saharan Africa (excluding high income),SSA,1768460000000
2019,Sub-Saharan Africa (IDA & IBRD countries),TSS,1770040000000
2019,Upper middle income,UMC,23979700000000
2019,World,WLD,87607800000000
2020,Afghanistan,AFG,19807067268
2020,Albania,ALB,14799615097
2020,Algeria,DZA,145164000000
2020,American Samoa,ASM,
2020,Andorra,AND,
2020,Angola,AGO,62306913444
2020,Antigua and Barbuda,ATG,1415059259
2020,Argentina,ARG,383067000000
2020,Armenia,ARM,12645459214
2020,Aruba,ABW,
2020,Australia,AUS,1330900000000
2020,Austria,AUT,428965000000
2020,Azerbaijan,AZE,42607176471
2020,"Bahamas, The",BHS,11250000000
2020,Bahrain,BHR,
